1079	1158
1079	1185
1079	1187
1079	1214
1079	1236
1079	1254
1079	1256
1079	1268
1079	1287
1079	1291
1079	1306
1079	1350
1080	1097
1080	1106
1080	1107
1080	1116
1080	1125
1080	1142
1080	1153
1080	1156
1080	1191
1080	1200
1080	1202
1080	1223
1080	1237
1080	1257
1080	1318
1080	1321
1080	1336
1080	1351
1081	1107
1081	1125
1081	1145
1081	1149
1081	1194
1081	1197
1081	1290
1081	1295
1081	1303
1081	1330
1081	1336
1081	1338
1082	1096
1082	1124
1082	1165
1082	1186
1082	1211
1082	1304
1082	1305
1082	1349
1083	1109
1083	1121
1083	1132
1083	1140
1083	1179
1083	1184
1083	1193
1083	1210
1083	1211
1083	1222
1083	1259
1083	1264
1083	1280
1083	1305
1083	1311
1083	1330
1083	1338
1084	1106
1084	1110
1084	1127
1084	1145
1084	1167
1084	1214
1084	1216
1084	1217
1084	1225
1084	1255
1084	1277
1084	1294
1084	1301
1084	1314
1084	1337
1084	1349
1084	1354
1085	1099
1085	1120
1085	1136
1085	1152
1085	1180
1085	1194
1085	1202
1085	1203
1085	1205
1085	1227
1085	1234
1085	1253
1085	1295
1085	1303
1085	1309
1085	1320
1085	1324
1085	1333
1085	1337
1085	1343
1085	1355
1086	1097
1086	1116
1086	1117
1086	1132
1086	1166
1086	1214
1086	1219
1086	1232
1086	1241
1086	1246
1086	1298
1086	1345
1086	1353
1087	1117
1087	1161
1087	1184
1087	1189
1087	1219
1087	1234
1087	1268
1087	1290
1087	1299
1088	1145
1088	1170
1088	1193
1088	1195
1088	1196
1088	1198
1088	1212
1088	1283
1088	1347
1088	1350
1088	1351
1089	1131
1089	1142
1089	1150
1089	1172
1089	1209
1089	1218
1089	1220
1089	1251
1089	1309
1089	1346
1089	1347
1090	1097
1090	1122
1090	1139
1090	1161
1090	1182
1090	1196
1090	1209
1090	1253
1090	1254
1090	1272
1090	1274
1090	1286
1090	1301
1090	1304
1090	1308
1090	1309
1090	1310
1091	1125
1091	1128
1091	1164
1091	1172
1091	1175
1091	1219
1091	1233
1091	1244
1091	1277
1091	1306
1091	1310
1091	1324
1091	1333
1091	1336
1091	1345
1092	1100
1092	1220
1092	1231
1092	1256
1092	1266
1092	1275
1092	1281
1092	1284
1092	1285
1092	1310
1093	1123
1093	1132
1093	1139
1093	1153
1093	1159
1093	1173
1093	1186
1093	1193
1093	1201
1093	1211
1093	1212
1093	1220
1093	1249
1093	1259
1093	1269
1093	1299
1093	1305
1093	1320
1093	1328
1094	1122
1094	1145
1094	1162
1094	1187
1094	1198
1094	1207
1094	1223
1094	1282
1094	1287
1094	1294
1094	1307
1094	1323
1094	1354
0	1368
0	1370
0	1371
0	1392
0	1394
0	1402
0	1416
0	1419
0	1467
0	1484
0	1533
0	1545
0	1549
0	1556
0	1561
0	1588
0	1599
1	1387
1	1388
1	1409
1	1415
1	1426
1	1435
1	1468
1	1517
1	1612
2	1365
2	1369
2	1421
2	1430
2	1458
2	1535
2	1542
2	1548
3	1374
3	1397
3	1414
3	1415
3	1461
3	1477
3	1481
3	1493
3	1503
3	1576
3	1577
3	1580
3	1616
3	1621
3	1633
4	1368
4	1374
4	1378
4	1409
4	1433
4	1449
4	1459
4	1478
4	1488
4	1494
4	1495
4	1497
4	1503
4	1529
4	1530
4	1536
4	1540
4	1543
4	1553
4	1594
4	1595
4	1608
5	1370
5	1422
5	1473
5	1478
5	1518
5	1608
5	1618
6	1369
6	1386
6	1396
6	1398
6	1424
6	1428
6	1431
6	1476
6	1528
6	1534
6	1543
6	1603
7	1398
7	1419
7	1430
7	1450
7	1479
7	1491
7	1512
7	1513
7	1551
7	1588
7	1613
7	1636
8	1378
8	1401
8	1451
8	1455
8	1463
8	1470
8	1497
8	1506
8	1519
8	1569
8	1596
8	1609
8	1614
8	1617
9	1368
9	1413
9	1479
9	1528
9	1533
9	1570
9	1582
9	1594
9	1595
10	1367
10	1368
10	1417
10	1454
10	1464
10	1468
10	1492
10	1510
10	1536
10	1583
10	1593
10	1615
10	1634
11	1384
11	1429
11	1440
11	1478
11	1480
11	1482
11	1486
11	1495
11	1501
11	1509
11	1515
11	1530
11	1555
11	1574
11	1602
11	1617
11	1619
11	1622
11	1628
11	1629
12	1380
12	1437
12	1455
12	1460
12	1479
12	1495
12	1525
12	1535
12	1538
12	1563
12	1594
12	1612
12	1613
13	1378
13	1379
13	1385
13	1424
13	1473
13	1495
13	1505
13	1540
13	1555
13	1578
13	1593
13	1600
14	1361
14	1380
14	1391
14	1394
14	1449
14	1482
14	1510
14	1527
14	1560
14	1578
14	1602
14	1626
14	1627
15	1376
15	1396
15	1452
15	1464
15	1473
15	1487
15	1578
15	1602
16	1360
16	1380
16	1403
16	1411
16	1413
16	1454
16	1461
16	1480
16	1484
16	1499
16	1508
16	1510
16	1512
16	1521
16	1524
16	1551
16	1554
16	1588
16	1590
17	1363
17	1384
17	1397
17	1404
17	1440
17	1487
17	1490
17	1498
17	1502
17	1537
17	1574
17	1612
17	1625
18	1396
18	1411
18	1484
18	1516
18	1546
18	1565
18	1584
18	1585
18	1619
19	1438
19	1451
19	1457
19	1476
19	1489
19	1594
19	1605
20	1359
20	1390
20	1394
20	1407
20	1422
20	1456
20	1460
20	1481
20	1486
20	1491
20	1506
20	1530
20	1570
20	1578
20	1589
20	1603
20	1621
20	1633
21	1389
21	1448
21	1453
21	1465
21	1474
21	1519
21	1520
21	1575
21	1617
22	1367
22	1403
22	1421
22	1447
22	1525
22	1548
22	1551
22	1560
22	1563
22	1603
23	1378
23	1393
23	1432
23	1438
23	1448
23	1451
23	1462
23	1471
23	1477
23	1488
23	1501
23	1503
23	1554
23	1592
23	1594
23	1611
23	1612
24	1380
24	1395
24	1430
24	1433
24	1449
24	1510
24	1517
24	1521
24	1547
24	1551
24	1557
24	1568
24	1571
24	1583
24	1589
24	1601
24	1603
24	1610
25	1382
25	1406
25	1407
25	1409
25	1419
25	1422
25	1513
25	1520
25	1538
25	1539
25	1558
25	1569
25	1571
25	1636
26	1365
26	1382
26	1391
26	1450
26	1477
26	1479
26	1585
27	1385
27	1418
27	1469
27	1488
27	1492
27	1517
27	1521
27	1538
27	1539
27	1565
27	1567
27	1608
27	1626
27	1629
28	1368
28	1372
28	1388
28	1398
28	1412
28	1415
28	1428
28	1429
28	1454
28	1456
28	1485
28	1508
28	1510
28	1522
28	1542
28	1548
28	1572
28	1607
28	1621
29	1371
29	1382
29	1413
29	1414
29	1417
29	1423
29	1454
29	1479
29	1511
29	1545
30	1367
30	1415
30	1423
30	1434
30	1439
30	1457
30	1459
30	1474
30	1485
30	1508
30	1513
30	1522
30	1553
30	1569
30	1599
30	1634
31	1364
31	1395
31	1423
31	1433
31	1445
31	1448
31	1496
31	1499
31	1504
31	1509
31	1512
31	1549
31	1587
31	1592
31	1607
32	1370
32	1399
32	1400
32	1403
32	1410
32	1448
32	1466
32	1479
32	1499
32	1522
32	1538
32	1576
32	1579
32	1592
32	1597
32	1602
32	1611
33	1386
33	1409
33	1411
33	1419
33	1426
33	1468
33	1494
33	1496
33	1511
33	1521
33	1557
33	1570
33	1584
33	1589
33	1620
33	1624
33	1625
33	1632
34	1368
34	1376
34	1405
34	1414
34	1433
34	1451
34	1483
34	1485
34	1523
34	1545
34	1548
34	1576
34	1580
34	1608
34	1624
35	1381
35	1388
35	1420
35	1421
35	1422
35	1435
35	1451
35	1457
35	1463
35	1464
35	1471
35	1481
35	1503
35	1515
35	1527
35	1546
35	1550
35	1597
35	1626
35	1634
36	1366
36	1374
36	1394
36	1407
36	1427
36	1436
36	1458
36	1521
36	1529
36	1532
36	1584
36	1633
36	1635
37	1420
37	1440
37	1459
37	1475
37	1480
37	1513
37	1523
37	1524
37	1529
37	1543
37	1549
37	1573
37	1600
37	1613
37	1620
38	1361
38	1366
38	1371
38	1393
38	1397
38	1404
38	1408
38	1457
38	1477
38	1491
38	1517
38	1527
38	1528
38	1532
38	1541
38	1546
38	1553
38	1579
38	1601
38	1615
38	1628
38	1630
39	1364
39	1409
39	1410
39	1452
39	1456
39	1487
39	1497
39	1517
39	1519
39	1521
39	1545
39	1582
39	1608
39	1613
39	1621
40	1365
40	1368
40	1390
40	1404
40	1405
40	1424
40	1428
40	1429
40	1430
40	1455
40	1485
40	1533
40	1557
40	1577
41	1369
41	1371
41	1394
41	1397
41	1402
41	1420
41	1452
41	1499
41	1513
41	1516
41	1525
41	1546
41	1550
41	1596
42	1362
42	1375
42	1409
42	1420
42	1466
42	1487
42	1544
42	1550
42	1555
42	1558
42	1573
42	1590
42	1593
42	1621
42	1625
43	1364
43	1429
43	1452
43	1473
43	1474
43	1484
43	1500
43	1503
43	1511
43	1525
43	1531
43	1548
43	1562
44	1368
44	1400
44	1412
44	1430
44	1439
44	1478
44	1495
44	1502
44	1521
44	1534
44	1549
44	1562
44	1563
44	1592
44	1593
44	1596
44	1600
44	1613
44	1636
45	1361
45	1400
45	1409
45	1460
45	1487
45	1493
45	1506
45	1515
45	1519
45	1557
45	1561
45	1579
45	1580
45	1613
45	1614
45	1615
45	1619
46	1359
46	1419
46	1425
46	1461
46	1468
46	1501
46	1512
46	1529
46	1544
46	1555
46	1556
46	1558
46	1577
46	1585
46	1590
47	1393
47	1397
47	1418
47	1462
47	1493
47	1564
47	1626
48	1411
48	1414
48	1454
48	1456
48	1476
48	1478
48	1481
48	1490
48	1494
48	1529
48	1530
48	1535
48	1560
48	1564
48	1593
48	1603
48	1604
48	1607
48	1608
49	1364
49	1383
49	1406
49	1425
49	1443
49	1447
49	1451
49	1475
49	1493
49	1540
49	1542
49	1543
49	1550
49	1552
49	1580
49	1617
49	1630
50	1375
50	1392
50	1412
50	1430
50	1439
50	1469
50	1500
50	1530
50	1540
50	1573
50	1592
50	1630
50	1636
51	1359
51	1387
51	1407
51	1435
51	1452
51	1472
51	1546
51	1566
51	1568
51	1575
51	1589
51	1600
51	1610
52	1368
52	1375
52	1403
52	1417
52	1423
52	1442
52	1458
52	1551
52	1558
52	1566
52	1578
52	1589
53	1360
53	1391
53	1432
53	1440
53	1455
53	1488
53	1510
53	1527
53	1528
53	1535
53	1542
54	1362
54	1397
54	1402
54	1434
54	1437
54	1443
54	1517
54	1547
54	1564
54	1599
55	1365
55	1415
55	1457
55	1507
55	1519
55	1539
55	1552
55	1572
55	1577
55	1579
55	1595
55	1621
55	1632
56	1390
56	1406
56	1408
56	1410
56	1472
56	1476
56	1513
56	1550
56	1560
56	1570
56	1586
56	1593
56	1597
56	1613
56	1617
56	1619
57	1389
57	1400
57	1428
57	1431
57	1441
57	1452
57	1482
57	1525
57	1540
57	1551
57	1557
57	1566
57	1603
57	1620
58	1446
58	1457
58	1467
58	1468
58	1474
58	1486
58	1507
58	1532
58	1561
58	1563
58	1566
58	1568
58	1626
59	1376
59	1387
59	1393
59	1406
59	1459
59	1502
59	1538
59	1584
59	1597
59	1620
59	1625
59	1635
60	1365
60	1410
60	1431
60	1461
60	1493
60	1524
60	1549
60	1554
60	1569
60	1632
61	1366
61	1373
61	1403
61	1412
61	1420
61	1490
61	1536
61	1545
61	1563
61	1564
61	1588
61	1593
61	1617
62	1365
62	1372
62	1415
62	1434
62	1435
62	1438
62	1451
62	1457
62	1460
62	1470
62	1537
62	1538
62	1556
62	1565
63	1371
63	1385
63	1398
63	1402
63	1404
63	1438
63	1445
63	1463
63	1465
63	1489
63	1491
63	1528
63	1539
63	1544
63	1556
63	1576
63	1587
64	1362
64	1374
64	1378
64	1394
64	1397
64	1406
64	1413
64	1429
64	1431
64	1466
64	1510
64	1522
64	1568
64	1578
64	1579
64	1580
64	1581
64	1598
65	1373
65	1425
65	1449
65	1458
65	1483
65	1495
65	1505
65	1539
65	1552
65	1592
65	1607
65	1622
65	1624
66	1390
66	1461
66	1464
66	1473
66	1500
66	1591
67	1368
67	1374
67	1378
67	1380
67	1389
67	1391
67	1427
67	1458
67	1459
67	1470
67	1473
67	1474
67	1487
67	1495
67	1498
67	1534
67	1545
67	1592
67	1603
67	1607
68	1370
68	1384
68	1403
68	1419
68	1427
68	1439
68	1459
68	1471
68	1476
69	1425
69	1436
69	1438
69	1444
69	1450
69	1451
69	1454
69	1492
69	1522
69	1549
69	1560
69	1577
69	1614
69	1622
69	1628
70	1398
70	1424
70	1460
70	1501
70	1511
70	1567
70	1635
71	1373
71	1439
71	1444
71	1449
71	1456
71	1462
71	1494
71	1523
71	1535
71	1538
71	1548
71	1557
71	1576
71	1592
71	1627
71	1632
72	1371
72	1372
72	1393
72	1417
72	1436
72	1440
72	1451
72	1471
72	1509
72	1520
72	1535
72	1545
72	1550
72	1559
72	1576
72	1577
72	1587
72	1596
72	1611
72	1621
73	1391
73	1393
73	1407
73	1422
73	1499
73	1506
73	1574
73	1576
73	1593
73	1603
73	1605
73	1619
74	1359
74	1401
74	1435
74	1444
74	1449
74	1451
74	1453
74	1455
74	1528
74	1552
74	1556
74	1569
74	1583
74	1602
75	1378
75	1386
75	1426
75	1441
75	1450
75	1487
75	1501
75	1508
75	1523
75	1543
75	1557
75	1561
75	1599
75	1617
75	1627
76	1410
76	1447
76	1476
76	1508
76	1540
76	1547
76	1580
76	1594
76	1595
76	1600
76	1604
77	1361
77	1363
77	1396
77	1420
77	1431
77	1433
77	1436
77	1459
77	1477
77	1489
77	1550
77	1563
77	1608
77	1618
77	1623
78	1393
78	1396
78	1406
78	1423
78	1429
78	1440
78	1457
78	1460
78	1472
78	1476
78	1503
78	1508
78	1516
78	1517
78	1518
78	1521
78	1532
78	1538
78	1556
78	1574
79	1372
79	1381
79	1389
79	1401
79	1403
79	1410
79	1413
79	1433
79	1479
79	1491
79	1504
79	1546
79	1557
79	1570
79	1572
79	1590
80	1389
80	1391
80	1394
80	1400
80	1448
80	1452
80	1473
80	1492
80	1495
80	1511
80	1526
80	1555
80	1565
80	1591
80	1598
81	1390
81	1408
81	1419
81	1492
81	1497
81	1523
81	1540
82	1374
82	1378
82	1396
82	1475
82	1493
82	1509
82	1549
82	1557
82	1566
82	1593
82	1624
82	1636
83	1363
83	1384
83	1385
83	1386
83	1388
83	1392
83	1395
83	1412
83	1419
83	1516
83	1529
83	1576
83	1582
83	1606
83	1629
84	1374
84	1394
84	1398
84	1400
84	1401
84	1408
84	1411
84	1419
84	1426
84	1511
84	1544
84	1553
84	1577
84	1634
84	1635
85	1391
85	1417
85	1452
85	1456
85	1479
85	1557
85	1581
85	1617
85	1632
86	1365
86	1371
86	1378
86	1386
86	1410
86	1413
86	1454
86	1457
86	1523
86	1526
86	1534
86	1549
86	1559
86	1604
86	1616
86	1621
87	1423
87	1428
87	1441
87	1443
87	1472
87	1474
87	1475
87	1516
87	1539
87	1556
87	1624
87	1635
88	1382
88	1445
88	1449
88	1469
88	1486
88	1493
88	1506
88	1508
88	1555
88	1582
88	1589
88	1590
88	1603
89	1360
89	1368
89	1432
89	1448
89	1463
89	1477
89	1516
89	1547
89	1573
89	1586
89	1594
89	1598
89	1636
90	1359
90	1364
90	1382
90	1391
90	1395
90	1407
90	1415
90	1449
90	1476
90	1487
90	1489
90	1520
90	1541
90	1583
90	1612
90	1619
90	1626
91	1377
91	1395
91	1404
91	1459
91	1501
91	1531
91	1550
91	1565
91	1610
92	1378
92	1413
92	1419
92	1436
92	1443
92	1444
92	1514
92	1579
92	1631
93	1367
93	1377
93	1380
93	1397
93	1441
93	1444
93	1459
93	1493
93	1495
93	1497
93	1498
93	1500
93	1516
93	1532
93	1537
93	1584
93	1634
94	1373
94	1377
94	1382
94	1386
94	1409
94	1416
94	1442
94	1448
94	1528
94	1603
95	1382
95	1411
95	1417
95	1419
95	1427
95	1438
95	1464
95	1474
95	1485
95	1487
95	1508
95	1570
95	1582
95	1588
95	1592
95	1630
96	1399
96	1461
96	1487
96	1488
96	1507
96	1544
96	1580
97	1397
97	1434
97	1436
97	1464
97	1495
97	1500
97	1520
97	1531
97	1536
97	1581
97	1609
97	1612
97	1632
98	1365
98	1378
98	1380
98	1392
98	1397
98	1437
98	1452
98	1467
98	1469
98	1470
98	1484
98	1495
98	1499
98	1501
98	1532
98	1535
98	1538
98	1557
98	1577
98	1591
99	1360
99	1409
99	1460
99	1474
99	1481
99	1490
99	1509
99	1517
99	1532
99	1543
99	1564
99	1620
100	1359
100	1360
100	1394
100	1396
100	1418
100	1419
100	1450
100	1452
100	1473
100	1477
100	1484
100	1532
100	1583
100	1604
100	1616
100	1620
101	1406
101	1477
101	1485
101	1494
101	1507
101	1511
101	1557
101	1560
101	1572
101	1576
101	1585
101	1612
102	1371
102	1373
102	1412
102	1425
102	1449
102	1524
102	1581
102	1589
102	1598
102	1601
102	1632
103	1365
103	1368
103	1376
103	1387
103	1398
103	1406
103	1465
103	1467
103	1473
103	1485
103	1494
103	1547
103	1551
103	1566
103	1595
104	1386
104	1413
104	1437
104	1464
104	1472
104	1490
104	1500
104	1512
104	1552
104	1580
104	1583
104	1600
104	1603
104	1624
104	1629
105	1365
105	1402
105	1414
105	1527
105	1540
105	1579
105	1580
105	1584
106	1368
106	1369
106	1391
106	1398
106	1419
106	1424
106	1428
106	1433
106	1466
106	1468
106	1478
106	1482
106	1500
106	1507
106	1524
106	1529
106	1533
106	1597
107	1412
107	1420
107	1460
107	1461
107	1463
107	1497
107	1503
107	1522
107	1535
107	1568
107	1581
107	1589
108	1364
108	1380
108	1408
108	1447
108	1525
108	1556
108	1599
108	1602
109	1381
109	1389
109	1408
109	1465
109	1488
109	1521
109	1571
109	1581
109	1592
109	1602
109	1610
110	1384
110	1385
110	1409
110	1420
110	1442
110	1446
110	1463
110	1467
110	1480
110	1483
110	1486
110	1493
110	1554
110	1575
111	1370
111	1371
111	1399
111	1435
111	1441
111	1509
111	1510
111	1516
111	1526
111	1573
111	1582
111	1599
111	1621
111	1629
112	1375
112	1376
112	1400
112	1410
112	1441
112	1444
112	1455
112	1470
112	1481
112	1520
112	1527
112	1538
112	1565
112	1628
113	1370
113	1371
113	1375
113	1384
113	1399
113	1411
113	1416
113	1417
113	1442
113	1459
113	1479
113	1585
114	1376
114	1393
114	1396
114	1414
114	1470
114	1492
114	1561
114	1562
114	1594
114	1620
114	1626
114	1629
115	1364
115	1377
115	1394
115	1400
115	1408
115	1434
115	1445
115	1472
115	1482
115	1487
115	1496
115	1503
116	1381
116	1436
116	1458
116	1463
116	1504
116	1542
116	1564
116	1571
116	1596
116	1598
116	1624
116	1636
117	1382
117	1397
117	1413
117	1415
117	1416
117	1417
117	1423
117	1492
117	1495
117	1502
117	1544
117	1545
117	1565
117	1568
117	1604
117	1607
117	1608
117	1623
117	1630
118	1371
118	1403
118	1453
118	1493
118	1500
118	1509
118	1511
118	1517
118	1563
118	1568
118	1609
119	1410
119	1470
119	1473
119	1502
119	1553
119	1564
119	1575
119	1599
119	1608
119	1620
119	1621
119	1636
120	1377
120	1405
120	1435
120	1445
120	1491
120	1497
120	1509
120	1529
120	1548
120	1559
120	1575
120	1623
121	1381
121	1391
121	1474
121	1515
121	1540
121	1568
121	1569
121	1576
121	1612
121	1627
121	1632
122	1363
122	1365
122	1380
122	1490
122	1505
122	1519
122	1529
122	1538
122	1539
122	1544
122	1568
122	1586
122	1611
123	1389
123	1411
123	1414
123	1422
123	1433
123	1445
123	1459
123	1517
123	1529
123	1562
123	1574
123	1578
123	1595
123	1607
123	1627
124	1381
124	1400
124	1415
124	1421
124	1459
124	1469
124	1482
124	1530
124	1534
124	1566
124	1572
124	1576
124	1609
124	1611
124	1613
125	1377
125	1395
125	1399
125	1403
125	1410
125	1428
125	1440
125	1455
125	1472
125	1518
125	1589
125	1604
126	1395
126	1396
126	1497
126	1499
126	1503
126	1509
126	1512
126	1553
126	1568
126	1570
126	1609
126	1617
126	1620
126	1628
127	1385
127	1424
127	1460
127	1466
127	1481
127	1490
127	1496
127	1537
127	1542
127	1589
127	1600
127	1613
127	1618
127	1631
127	1634
128	1365
128	1376
128	1438
128	1444
128	1445
128	1531
128	1551
128	1632
129	1366
129	1393
129	1408
129	1451
129	1459
129	1470
129	1485
129	1500
129	1519
129	1544
129	1547
129	1576
129	1580
129	1591
129	1593
129	1604
129	1607
129	1608
130	1360
130	1371
130	1374
130	1389
130	1398
130	1411
130	1448
130	1449
130	1480
130	1495
130	1501
130	1505
130	1509
130	1514
130	1558
130	1563
130	1575
130	1580
130	1595
130	1616
130	1631
131	1370
131	1375
131	1397
131	1402
131	1465
131	1468
131	1482
131	1495
131	1502
131	1505
131	1518
131	1522
131	1524
131	1531
131	1538
131	1579
131	1620
132	1364
132	1366
132	1369
132	1401
132	1418
132	1438
132	1441
132	1470
132	1520
132	1528
132	1553
132	1562
132	1634
133	1373
133	1413
133	1481
133	1536
133	1544
133	1600
133	1618
133	1621
134	1382
134	1395
134	1409
134	1410
134	1422
134	1423
134	1430
134	1450
134	1455
134	1463
134	1470
134	1501
134	1519
134	1550
134	1568
134	1572
134	1581
134	1582
135	1384
135	1398
135	1421
135	1422
135	1423
135	1452
135	1470
135	1502
135	1511
135	1515
135	1535
135	1544
135	1572
135	1589
135	1626
135	1630
136	1378
136	1410
136	1414
136	1419
136	1488
136	1489
136	1570
136	1615
136	1628
137	1423
137	1474
137	1486
137	1500
137	1539
137	1565
137	1591
137	1624
137	1628
137	1631
138	1369
138	1388
138	1391
138	1396
138	1399
138	1410
138	1430
138	1431
138	1436
138	1438
138	1441
138	1450
138	1453
138	1466
138	1482
138	1495
138	1518
138	1538
138	1543
138	1588
139	1364
139	1370
139	1408
139	1411
139	1419
139	1420
139	1432
139	1446
139	1484
139	1501
139	1503
139	1520
139	1521
139	1529
139	1535
139	1549
139	1573
139	1578
139	1602
139	1631
140	1386
140	1406
140	1434
140	1452
140	1470
140	1472
140	1501
140	1523
140	1542
140	1605
140	1616
141	1360
141	1410
141	1437
141	1441
141	1476
141	1531
141	1554
141	1565
141	1568
141	1582
142	1371
142	1380
142	1403
142	1412
142	1423
142	1439
142	1442
142	1461
142	1513
142	1534
142	1537
142	1550
142	1571
142	1580
142	1597
143	1363
143	1382
143	1462
143	1473
143	1491
143	1541
143	1560
143	1586
143	1594
143	1601
143	1613
143	1630
144	1384
144	1400
144	1414
144	1426
144	1436
144	1445
144	1450
144	1466
144	1467
144	1476
144	1498
144	1502
144	1521
144	1532
144	1539
144	1547
144	1587
144	1605
145	1366
145	1373
145	1442
145	1479
145	1494
145	1567
145	1579
145	1583
145	1591
145	1595
145	1616
145	1636
146	1363
146	1379
146	1381
146	1391
146	1406
146	1438
146	1459
146	1460
146	1514
146	1534
146	1566
146	1572
146	1584
146	1588
146	1591
146	1620
147	1409
147	1439
147	1448
147	1479
147	1524
147	1536
147	1538
147	1547
147	1549
147	1569
147	1576
147	1577
147	1586
147	1602
147	1614
147	1631
148	1365
148	1376
148	1393
148	1400
148	1444
148	1490
148	1525
148	1539
148	1540
148	1549
148	1552
148	1553
148	1573
148	1629
149	1364
149	1379
149	1380
149	1392
149	1396
149	1479
149	1491
149	1501
149	1506
149	1508
149	1521
149	1538
149	1549
149	1557
149	1559
149	1590
149	1606
149	1607
149	1624
149	1635
150	1375
150	1388
150	1394
150	1404
150	1417
150	1451
150	1468
150	1470
150	1520
150	1534
150	1578
150	1590
150	1611
150	1624
151	1361
151	1371
151	1377
151	1397
151	1416
151	1424
151	1445
151	1452
151	1464
151	1467
151	1514
151	1523
151	1554
151	1585
151	1589
151	1590
151	1598
151	1635
152	1360
152	1375
152	1388
152	1448
152	1449
152	1451
152	1458
152	1466
152	1477
152	1505
152	1536
152	1578
152	1617
152	1634
153	1359
153	1361
153	1362
153	1365
153	1408
153	1427
153	1440
153	1473
153	1486
153	1503
153	1541
153	1555
153	1569
153	1582
154	1374
154	1391
154	1398
154	1452
154	1453
154	1455
154	1458
154	1483
154	1521
154	1531
154	1548
154	1563
154	1566
154	1572
154	1580
154	1618
154	1623
155	1385
155	1386
155	1403
155	1406
155	1424
155	1444
155	1451
155	1460
155	1470
155	1476
155	1518
155	1538
155	1545
155	1547
155	1564
155	1573
155	1577
155	1590
155	1609
155	1620
155	1621
155	1631
156	1390
156	1415
156	1430
156	1473
156	1475
156	1489
156	1570
157	1362
157	1364
157	1367
157	1371
157	1404
157	1417
157	1458
157	1491
157	1493
157	1494
157	1507
157	1522
157	1547
157	1584
157	1588
157	1618
157	1627
157	1631
158	1361
158	1380
158	1392
158	1408
158	1462
158	1468
158	1473
158	1549
158	1562
158	1626
159	1424
159	1523
159	1539
159	1551
159	1559
159	1604
159	1634
160	1369
160	1373
160	1375
160	1376
160	1385
160	1393
160	1403
160	1419
160	1436
160	1440
160	1529
160	1531
160	1546
160	1558
160	1561
160	1563
160	1582
160	1595
161	1384
161	1391
161	1415
161	1416
161	1448
161	1486
161	1521
161	1523
161	1539
161	1543
161	1611
162	1365
162	1370
162	1382
162	1388
162	1401
162	1446
162	1452
162	1462
162	1487
162	1491
162	1513
162	1514
162	1530
162	1538
162	1542
162	1559
162	1581
162	1590
162	1615
162	1633
163	1373
163	1387
163	1401
163	1415
163	1436
163	1505
163	1506
163	1561
163	1564
164	1374
164	1382
164	1407
164	1418
164	1431
164	1459
164	1499
164	1503
164	1526
164	1529
164	1546
164	1566
164	1572
164	1585
164	1595
165	1368
165	1390
165	1432
165	1439
165	1444
165	1451
165	1456
165	1471
165	1489
165	1544
165	1558
165	1613
166	1360
166	1386
166	1401
166	1405
166	1412
166	1460
166	1468
166	1473
166	1477
166	1488
166	1516
166	1571
166	1603
166	1618
167	1377
167	1392
167	1394
167	1449
167	1469
167	1480
167	1485
167	1506
167	1553
167	1564
167	1568
167	1596
167	1632
167	1636
168	1369
168	1371
168	1428
168	1431
168	1434
168	1464
168	1508
168	1569
168	1571
168	1578
169	1360
169	1368
169	1397
169	1461
169	1462
169	1489
169	1504
169	1514
169	1539
169	1548
169	1569
169	1576
170	1375
170	1401
170	1446
170	1458
170	1459
170	1486
170	1496
170	1498
170	1547
170	1565
170	1587
170	1593
170	1596
170	1614
170	1624
170	1628
171	1388
171	1395
171	1403
171	1408
171	1414
171	1492
171	1525
171	1582
171	1586
171	1590
172	1395
172	1397
172	1399
172	1404
172	1416
172	1540
172	1586
172	1621
173	1362
173	1427
173	1429
173	1433
173	1476
173	1482
173	1484
173	1507
173	1509
173	1516
173	1523
173	1544
173	1591
173	1614
173	1615
173	1616
173	1635
174	1379
174	1394
174	1436
174	1440
174	1445
174	1448
174	1464
174	1468
174	1544
174	1558
174	1564
174	1565
174	1592
175	1385
175	1396
175	1402
175	1406
175	1411
175	1448
175	1449
175	1481
175	1494
175	1510
175	1520
175	1524
175	1543
176	1380
176	1505
176	1506
176	1528
176	1555
176	1559
176	1594
176	1604
177	1359
177	1371
177	1381
177	1442
177	1449
177	1464
177	1468
177	1476
177	1532
177	1578
177	1586
177	1596
178	1361
178	1383
178	1393
178	1440
178	1441
178	1444
178	1445
178	1452
178	1458
178	1464
178	1466
178	1485
178	1501
178	1504
178	1508
178	1521
178	1526
178	1539
178	1555
178	1601
179	1362
179	1366
179	1367
179	1375
179	1380
179	1387
179	1396
179	1436
179	1459
179	1475
179	1496
179	1497
179	1538
179	1548
179	1557
179	1570
179	1622
179	1633
180	1405
180	1414
180	1416
180	1423
180	1426
180	1451
180	1456
180	1469
180	1505
180	1508
180	1509
180	1520
180	1575
180	1586
180	1623
181	1384
181	1390
181	1402
181	1421
181	1424
181	1465
181	1500
181	1504
181	1534
181	1539
181	1542
181	1595
181	1607
181	1619
181	1621
181	1631
182	1392
182	1406
182	1479
182	1515
182	1527
182	1530
182	1568
182	1601
183	1366
183	1376
183	1400
183	1487
183	1492
183	1493
183	1568
183	1577
183	1584
183	1605
184	1360
184	1374
184	1438
184	1451
184	1452
184	1457
184	1493
184	1511
184	1512
184	1514
184	1523
184	1556
184	1597
184	1614
185	1398
185	1399
