1443	9208
1444	9152
1444	10874
1447	10198
1448	9892
1448	10802
1448	11213
1450	10041
1453	9552
1453	9626
1453	10416
1453	11220
1454	9335
1455	9186
1455	9751
1455	10003
1455	10183
1455	10485
1456	9875
1456	10143
1457	9588
1457	9736
1458	9525
1458	9692
1460	9187
1460	11184
1461	9405
1462	11213
1463	10131
1463	10138
1463	10436
1465	8998
1466	9681
1466	9917
1466	11241
1467	9249
1467	9744
1467	9883
1467	10391
1468	11000
1470	10732
1471	9705
1472	9162
1472	10842
1473	9394
1479	9406
1479	10456
1480	9142
1481	9526
1481	10361
1483	10789
1484	8981
1486	9356
1486	11191
1488	9838
1489	10332
1489	11188
1490	10001
1490	10670
1491	11113
1492	9426
1492	10225
1494	9595
1496	11139
1497	9428
1499	9563
1499	9810
1500	10462
1501	9842
1501	11272
1502	9958
1503	11108
1504	9767
1504	10625
1505	9869
1505	10049
1506	9528
1506	9750
1506	11258
1507	9053
1507	9407
1508	10001
1509	9410
1509	11073
1511	8995
1513	9527
1513	10887
1514	9706
1516	9440
1516	9498
1516	10698
1517	10364
1518	9513
1519	11250
1522	9187
1522	9529
1522	10129
1523	9181
1523	9994
1523	10776
1524	9829
1524	10041
1526	10589
1526	10860
1527	9641
1528	10035
1528	11197
1529	9688
1529	10746
1530	9463
1531	9298
1531	9936
1532	10452
1533	9218
1533	9613
1534	9292
1534	9401
1534	10493
1535	9732
1536	9506
1537	9598
1537	10595
1537	11073
1538	9889
1538	9939
1538	11223
1539	10035
1540	10989
1541	10027
1541	10191
1542	10289
1542	10723
1544	11233
1545	10551
1549	9149
1551	10026
1551	10116
1552	9117
1552	9575
1552	10805
1552	11081
1556	11253
1557	9053
1557	10787
1560	10576
1562	9308
1562	9836
1563	10216
1563	10577
1564	9216
1564	10981
1565	9010
1565	11222
1566	11234
1567	9385
1568	10175
1569	9901
1570	10527
1571	9778
1571	9898
1575	9071
1576	9958
1576	10440
1576	11107
1577	10026
1577	11101
1580	9020
1580	9223
1581	10632
1582	9116
1584	9335
1584	10720
1586	10494
1586	11124
1593	10986
1595	10784
1595	11051
1596	9190
1596	9514
1598	9980
1599	9495
1601	10179
1603	9116
1603	10002
1604	10301
1605	10501
1605	10870
1606	9958
1607	9652
1607	10724
1608	10683
1608	10747
1609	11260
1610	9063
1610	9475
1610	10210
1610	10388
1611	10779
1612	9500
1614	8958
1614	10159
1614	10556
1616	10996
1618	9308
1618	11262
1619	9713
1619	10886
1621	10250
1621	10904
1622	9867
1622	10104
1622	10446
1625	9514
1626	8971
1627	9215
1627	9837
1627	9889
1627	11056
1628	10975
1629	9388
1630	10257
1630	10802
1631	9668
1635	10854
1640	9077
1640	10431
1640	11032
1642	9766
1642	10274
1642	10649
1642	10734
1644	9233
1644	9815
1645	10478
1645	11114
1647	10168
1649	11048
1652	9969
1652	10439
1652	10492
1652	10687
1653	9525
1654	9100
1654	9306
1654	10648
1655	10292
1655	11125
1656	9221
1656	9751
1656	11173
1657	9062
1657	10395
1660	9807
1661	11174
1662	9355
1662	10445
1663	9722
1664	11263
1665	10207
1665	10973
1665	11084
1667	9147
1667	10301
1668	9171
1669	10568
1670	10225
1671	9037
1672	10291
1673	11065
1674	8966
1674	9044
1674	9313
1674	9337
1674	9545
1674	11093
1675	8973
1675	9479
1675	9709
1676	9914
1676	10189
1676	10573
1677	9511
1677	9788
1678	10153
1680	10434
1680	11077
1681	10951
1682	9536
1682	10929
1684	9969
1685	9733
1685	10821
1686	9003
1687	9015
1688	9537
1689	10572
1691	9191
1691	9241
1693	10399
1696	9658
1697	11144
1698	10172
1698	11047
1699	10868
1699	11199
1700	9230
1700	9927
1700	10722
1701	10171
1704	10223
1705	9571
1706	9224
1707	9025
1707	9090
1707	9118
1707	10121
1707	10138
1707	10528
1707	10584
1708	9660
1708	9909
1709	10507
1710	11012
1711	9137
1716	9199
1716	9870
1718	10054
1718	11043
1719	9048
1720	10852
1721	9801
1721	10354
1721	10508
1721	10533
1728	9139
1728	9761
1728	10102
1729	9926
1730	10515
1731	9807
1732	10700
1735	9651
1736	10974
1737	10745
1737	11020
1738	10383
1739	10877
1740	9143
1740	10038
1740	10861
1740	10922
1741	9241
1741	9787
1742	10003
1743	9176
1743	11239
1745	9012
1745	10266
1745	11217
1746	9731
1746	10173
1746	11259
1747	10394
1747	10866
1748	10527
1750	9424
1750	10688
1751	9692
1752	9261
1752	10877
1752	10950
1752	11197
1753	9590
1753	9638
1753	10528
1754	11200
1755	10136
1755	10880
1756	9031
1756	9373
1756	9778
1756	10970
1757	8963
1758	9464
1760	10763
1762	10096
1762	10541
1762	11020
1763	9117
1764	9245
1764	10137
1764	11131
1765	10227
1766	10912
1767	9022
1767	9462
1767	10938
1768	9802
1768	11046
1769	10194
1770	10448
1772	10781
1773	9025
1773	10202
1773	11019
1774	9755
1774	10854
1775	9208
1775	10335
1776	10231
1777	9243
1777	10581
1778	10745
1779	10342
1780	9674
1782	10923
1785	10251
1785	11207
1786	10155
1787	9700
1787	9826
1787	10329
1787	10500
1788	9068
1788	9997
1789	9225
1789	10089
1789	10537
1790	10369
1792	9248
1792	9638
1792	9684
1793	11128
1795	10310
1797	10333
1798	10642
1798	11124
1800	9470
1800	9842
1802	9699
1802	9819
1802	11028
1805	9182
1805	9361
1807	10305
1807	10995
1808	10370
1809	10584
1813	11009
1814	9298
1822	10633
1823	9415
1823	10173
1823	10775
1826	9237
1827	10943
1830	9349
1830	9509
1830	10522
1831	9770
1832	9553
1832	10899
1834	10671
1835	9303
1836	9422
1836	10281
1837	10805
1837	11057
1839	10654
1841	10466
1842	9652
1842	10235
1843	9231
1843	10220
1846	10487
1847	9936
1847	10475
1848	11020
1849	9022
1849	9953
1850	9916
1850	10528
1851	10403
1852	9547
1852	10066
1852	10186
1853	9717
1855	9767
1855	9881
1855	10459
1855	10498
1855	10697
1856	10141
1856	10284
1859	9359
1860	10807
1860	11022
1861	10495
1863	10363
1865	10980
1866	10294
1868	10079
1868	10660
1869	9394
1869	10240
1870	9513
1870	9642
1872	10331
1872	11156
1874	8995
1875	10785
1876	10406
1877	9828
1878	10324
1880	9069
1880	11228
1881	11222
1882	9152
1882	9955
1882	10158
1883	9048
1884	9321
1884	9344
1884	10198
1885	10001
1890	10125
1890	10404
1890	11174
1891	10792
1893	10169
1894	9265
1894	10249
1895	9762
1896	9462
1897	9705
1897	10578
1897	11034
1899	9778
1899	10519
1900	9312
1900	11099
1900	11183
1901	10154
1902	10447
1904	10526
1905	9079
1905	10108
1906	10035
1907	10637
1908	9272
1909	9522
1909	10073
1910	9262
1910	9305
1910	10247
1911	11094
1912	11177
1913	9687
1914	10705
1915	9650
1915	10798
1917	9101
1918	10546
1921	11228
1922	10868
1923	9322
1923	9825
1924	9818
1926	9836
1927	9780
1927	10805
1927	11201
1930	9092
1930	9360
1930	10240
1930	10413
1930	10701
1931	9760
1931	10066
1932	9048
1934	9270
1934	9474
1934	9627
1937	11078
1937	11107
1938	9277
1938	9287
1938	11062
1939	9277
1939	10566
1941	9716
1941	10045
1941	10174
1943	9377
1943	10147
1944	8957
1944	10519
1945	10363
1945	10544
1945	10995
1946	9059
1947	10827
1948	10349
1948	10392
1948	10771
1949	10601
1950	9654
1950	10092
1951	10375
1951	10650
1951	10885
1952	9738
1953	9889
1953	11197
1954	9815
1955	9528
1955	11237
1956	9707
1956	10143
1956	10712
1957	9720
1957	10143
1957	10554
1958	10478
1958	10525
1959	10124
1960	11100
1962	10472
1962	10546
1963	9242
1963	9251
1963	9358
1963	10986
1964	9993
1966	8949
1968	9107
1969	10531
1969	11200
1969	11272
1970	10079
1970	10097
1971	10274
1972	10703
1972	10858
1972	11013
1975	8974
1975	9258
1976	10099
1976	10278
1977	9260
1980	10590
1980	10620
1980	10789
1980	11270
1982	10028
1983	11261
1984	9031
1986	9275
1987	10867
1987	10954
1988	11177
1989	9698
1989	10024
1990	8975
1990	9808
1990	10184
1990	10250
1991	9247
1991	9255
1991	10059
1993	8956
1993	9393
1993	10566
1993	11148
1994	10077
1995	11021
1996	9268
1996	9622
1996	9651
1998	9261
1998	9676
1998	9966
1999	9134
1999	10287
1999	10545
2000	9844
2000	10656
2003	9940
2003	10809
2003	11034
2004	9923
2006	10066
2007	9324
2007	10029
2007	11011
2008	9605
2008	10348
2009	9043
2009	10347
2009	10921
2010	9730
2011	10461
2011	10996
2012	9353
2012	10757
2012	10847
2013	9423
2013	9704
2013	10464
2014	10523
2015	10964
2016	10255
2016	10619
2017	8971
2017	9731
2017	10333
2017	10729
2017	10835
2019	10670
2022	9036
2022	11097
2024	10506
2025	9070
2025	9090
2025	9337
2025	10952
2028	10154
2028	11136
2030	9410
2031	10983
2032	9544
2035	10836
2037	9301
2037	10674
2038	10929
2039	10192
2040	9038
2041	10814
2043	10429
2044	9834
2046	9529
2046	11189
2047	11057
2048	10952
2049	9312
2050	10352
2051	9593
2051	9697
2052	9009
2052	9789
2053	10564
2054	10314
2055	9135
2055	9616
2056	9003
2059	9525
2059	10344
2064	9921
2064	10849
2066	9621
2066	10751
2068	10203
2069	10375
2070	9471
2070	9664
2070	10443
2071	9312
2071	9477
2072	11189
2073	9185
2074	9036
2074	9291
2075	10799
2076	10072
2078	9239
2078	10414
2078	11240
2081	9094
2081	10128
2082	11093
2083	10039
2083	10505
2084	11267
2086	10370
2086	10726
2088	9676
2089	10042
2089	11077
2091	9336
2093	9581
2094	9547
2094	9771
2094	10601
2095	9874
2096	10690
2097	9086
2097	10577
2098	10273
2098	10328
2099	9779
2099	10610
2099	11238
2103	9249
2104	9147
2104	10829
2104	11199
2106	10008
2107	9125
2108	10239
2108	10454
2110	10175
2111	10292
2114	9744
2114	10011
2114	10095
2115	9708
2118	10461
2121	9259
2121	10354
2122	10750
2123	9170
2123	9946
2124	9740
2124	10251
2124	10927
2125	11135
2127	11187
2129	9967
2130	9018
2131	8975
2131	10633
2132	11176
2133	9534
2134	9916
2135	9128
2135	9169
2135	9476
2135	10303
2136	9761
2138	10740
2138	10760
2140	9371
2141	9209
2141	10919
2142	9877
2142	10046
2142	10490
2142	11165
2143	10444
2146	9956
2146	10255
2147	10559
2147	10561
2148	11027
2149	9247
2149	10301
2149	10727
2149	10757
2149	10997
2150	10557
2150	10669
2150	11161
2151	10863
2152	9885
2153	10547
2153	10715
2159	9213
2160	9363
2160	11190
2162	10977
2165	10786
2166	9776
2166	10047
2166	11155
2166	11176
2167	10165
2167	10602
2170	9402
2171	11248
2173	9275
2174	9745
2174	9914
2176	9244
2176	9424
2179	9746
2180	9018
2180	9559
2181	10246
2184	9887
2184	11271
2185	9335
2186	9112
2186	10724
2187	10657
2190	9609
2191	10081
2191	10969
2192	9042
2192	10741
2193	10462
2195	10354
2195	10462
2196	9383
2198	10103
2198	11193
2199	9838
2200	9221
2200	9365
2200	9687
2201	9860
2202	10837
2203	10395
2204	10565
2207	9671
2207	10178
2207	10318
2209	9078
2210	8974
2210	9205
2210	9724
2210	10465
2210	11268
2211	10297
2213	9857
2214	9771
2214	10469
2215	9113
2215	10887
2216	11101
2217	9390
2218	9306
2219	10305
2220	10412
2221	10384
2221	11209
2223	9314
2223	9476
2223	10826
2224	9183
2224	10396
2227	9755
2227	9783
2227	10354
2228	9739
2229	9216
2229	10638
2230	10457
2232	9404
2232	9889
2233	8996
2233	11152
2235	9205
2235	10256
2236	10901
2238	9758
2241	10097
2242	9408
2242	9467
2243	9356
2245	10259
2247	10557
2248	10356
2248	11036
2249	9394
2249	9835
2249	10925
2250	10925
2251	9466
2251	10609
2251	10706
2252	9954
2252	11065
2256	9312
2258	8971
2258	9763
2258	10771
2259	9266
2259	11025
2260	10306
2262	9390
2263	9692
2263	10384
2263	10983
2265	9318
2265	10098
2265	11234
2267	9543
2267	10159
2267	10792
2268	9647
2268	10483
2269	8998
2269	10831
2270	9905
2270	10999
2272	9864
2273	9639
2273	10370
2273	10423
2275	8985
2275	9848
2275	10908
2277	9289
2278	8990
2278	9289
2278	9532
2278	9563
2279	9169
2280	9483
2280	9654
2280	10988
2281	11214
2282	9517
2283	11083
2284	10880
2285	9274
2285	10166
2285	10748
2286	9507
2286	9608
2286	9842
2287	9332
2288	9497
2288	10584
2288	11107
2289	10549
2289	11192
2290	9949
2291	10105
2292	10988
2293	9389
2295	9525
2297	9226
2297	10171
2297	10402
2297	10965
2298	10993
2299	9081
2299	9947
2299	10023
2302	9205
2303	10289
2305	9671
2305	9729
2306	10153
2309	10402
2311	9309
2312	9052
2312	10505
2313	9853
2313	10399
2313	10803
2314	9378
2314	10501
2314	10689
2315	10662
2315	10959
2315	11035
2317	10564
2318	9142
2318	10123
2320	9371
2320	10352
2321	10433
2322	10790
2323	9892
2323	10580
2324	10932
2326	9344
2327	9297
2327	9917
2327	10814
2328	9658
2329	10300
2329	10655
2329	11266
2330	10390
2331	9407
2333	9060
2333	10379
2334	9516
2336	10810
2336	11113
2337	9018
2342	9310
2343	11054
2344	10489
2345	10921
2346	9734
2346	10636
2347	9310
2347	9952
2347	10429
2348	10203
2348	11191
2350	9870
2351	10139
2353	9130
2353	11099
2355	10358
2356	9520
2356	9654
2356	10154
2356	10848
2358	9224
2358	9748
2358	9794
2358	10148
2359	9294
2359	10359
2360	9184
2360	9360
2360	9841
2361	9392
2361	9574
2361	10096
2361	10135
2361	10520
2362	9236
2362	9478
2365	9744
2368	9259
2368	9347
2368	9538
2369	9374
2369	10298
2371	10613
2372	9843
2374	9641
2375	9650
2375	10325
2375	11201
2376	10362
2376	10793
2378	10664
2378	10775
2380	9294
2380	11253
2382	9007
2382	9180
2382	10434
2383	9208
2383	10475
2384	9047
2384	9621
2384	11219
2385	9315
2386	9270
2386	10388
2386	10589
2387	9013
2387	9063
2388	10895
2389	9982
2390	10307
2391	9965
2391	10978
2393	10980
2394	11037
2394	11089
2396	9706
2398	9586
2399	11073
2401	9264
2401	10709
2403	9117
2404	9333
2404	11015
2405	11223
2407	9339
2409	8968
2409	9568
2410	9628
2411	9349
2411	11217
2412	9648
2413	10792
2415	9337
2416	10782
2417	10442
2418	8999
2418	9044
2418	10108
2418	10424
2420	10463
2420	10819
2425	9988
2425	10093
2426	9544
2426	10832
2428	9142
2428	9283
2428	10228
2429	9086
2429	9729
2429	10648
2431	10592
2431	11245
2432	9054
2432	9074
2432	9601
2433	9984
2433	11119
2434	10124
2436	9186
2436	10741
2438	9167
2438	10455
2439	9699
2440	9430
2440	9902
2442	10969
2443	9586
2443	9655
2443	9687
2443	11061
2444	9024
2444	9068
2445	9504
2445	11140
2446	9234
2446	11003
2447	9848
2449	10546
2452	10202
2453	10896
2456	9379
2456	9383
2456	10128
2461	9954
2462	10567
2463	11055
2464	9142
2464	10023
2466	9238
2467	9401
2467	10060
2470	9715
2470	9966
2470	10994
2470	11132
2472	9539
2472	10478
2473	10372
2475	10123
2475	10259
2476	9763
2478	9221
2479	10374
2479	11202
2480	11082
2482	9776
2482	10878
2484	9342
2484	9814
2484	9897
2485	9550
2485	9881
2485	10544
2486	11197
2487	10714
2488	10060
2489	9385
2489	11178
2490	10631
2490	10706
2490	10910
2491	9581
2491	10923
2491	10956
2492	10314
2492	10842
2493	10662
2494	10844
2495	10735
2496	10261
2496	10815
2498	10208
2498	10351
2498	10384
2498	10889
2499	11106
2500	9278
2500	10257
2500	11025
2501	10447
2501	10517
2502	10326
2503	10069
2504	10206
2504	11174
2506	9472
2507	10692
2509	9665
2509	9790
2510	9715
2511	9837
2512	9565
2514	9188
2515	9541
2516	9986
2517	9464
2517	9655
2517	9886
2518	8965
2518	11177
2519	10265
2520	10031
2521	9337
2521	10221
2521	10947
2523	9243
2523	10407
2524	9670
2525	10223
2525	10512
2528	11060
2529	9914
2529	10142
2530	9212
2530	10023
2531	9353
2531	10166
2532	9860
2532	11267
2534	10707
2535	9312
2535	10088
2538	9362
2538	9713
2541	9508
2542	9372
2542	9752
2543	10166
2544	9087
2544	9107
2546	9700
2546	10479
2547	9861
2547	11180
2548	11099
2550	9459
2551	9809
2551	11119
2552	11125
2553	9967
2556	9013
2556	9037
2556	9545
2556	10341
2556	10747
2556	10918
2559	9719
2559	10313
2560	9911
2561	9755
2561	10022
2561	10331
2561	10863
2562	9960
2564	10443
2564	10467
2565	10664
2567	9095
2567	9896
2567	10236
2569	9551
2569	10056
2570	9469
2572	10214
2574	9736
2574	10472
2576	10159
2577	9336
2577	11246
2581	9102
2583	9297
2583	9318
2583	9459
2584	9371
2585	10513
2585	10633
2589	9133
2589	10117
2589	10156
2589	11194
2591	9932
2593	9299
2593	10788
2594	9437
2594	9777
2594	9799
2595	10295
2596	9492
2596	10173
2598	10226
2598	10810
2599	10193
2599	10223
2601	10622
2602	9365
2602	9982
2603	9620
2604	9404
2606	9778
2606	11056
2607	10726
2610	9748
2611	11034
2612	8990
2612	9355
2614	9931
2615	9391
2615	9531
2615	9578
2616	11068
2617	9203
2617	10246
2621	10944
2624	8992
2624	9088
2624	9162
2624	9409
2624	10604
2624	11151
2625	9681
2626	10324
2627	10701
2628	10724
2630	9228
2630	10065
2631	10833
2631	11116
2632	10087
2634	9005
2634	10337
2635	10167
2636	9249
2636	10082
2638	10188
2638	10879
2639	9539
2639	9974
2639	10942
2640	9452
2640	9756
2640	10408
2640	11187
2641	10662
2642	10715
2642	10891
2643	9161
2643	9744
2644	9336
2644	9748
2644	10427
2644	10476
2646	10317
2648	10729
2650	10416
2651	10812
2652	10230
2654	9508
2654	9647
2655	10634
2655	10918
2656	9366
2656	11103
2657	11136
2659	10375
2662	9991
2664	9374
2664	9784
2667	9778
2667	9892
2667	10810
2668	9011
2668	9285
2668	9722
2670	9499
2671	10858
2673	9667
2674	10275
2674	10423
2675	10968
2677	10616
2678	9668
2680	10906
2681	10167
2682	9039
2682	10520
2683	10779
2684	10375
2686	9835
2686	9913
2688	10453
2690	10444
2691	9244
2692	10339
2693	9040
2694	9882
2696	10004
2696	10226
2696	10392
2696	11081
2696	11244
2697	9570
2697	9764
2697	10601
2698	10046
2698	10827
2699	9557
2700	9774
2700	9971
2701	9585
2702	9479
2703	10931
2704	9050
2704	9985
2707	10722
2708	9558
2709	9275
2709	11260
2711	9417
2713	9983
2713	10946
2714	9930
2714	11092
2714	11208
2716	9681
2718	10641
2719	9308
2720	9378
2721	9099
2721	9454
2721	10520
2722	9219
2723	10866
2725	9988
2728	9689
2728	10693
2729	8972
2731	10397
2731	10449
2732	9834
2733	9705
2733	11014
2734	9024
2736	10461
2736	10744
2737	9845
2738	10092
2738	10553
2739	9560
2741	9814
2741	10591
2743	9857
2743	11146
2744	9645
2746	10752
2746	10962
2747	11186
2748	9441
2748	9647
2749	10141
2750	10146
2751	9607
2753	11001
2753	11187
2755	10209
2759	9070
2759	9930
2759	10689
2761	10039
2762	10868
2763	9033
2763	11136
2764	10943
2764	11111
2765	8986
2765	9183
2765	11211
2766	9334
2766	10628
2766	10987
2769	9663
2773	11016
2774	8998
2774	10672
2774	11225
2775	10933
2776	10406
2777	9046
2777	9136
2778	9864
2778	11005
2781	9761
2782	9907
2782	10603
2784	10953
2785	11138
2787	10539
2788	10022
2789	9510
2789	10167
2789	10780
2789	11203
2790	10330
2792	10966
2794	9390
2795	10509
2798	10650
2799	10960
2800	9267
2801	10563
2802	10872
2803	10063
2803	10504
2804	9322
2804	11209
2805	9262
2805	10207
2806	10861
2807	9719
2808	10769
2812	10981
2813	9593
2813	9616
2813	11155
2815	10378
2815	10674
2817	10430
2818	10283
2820	10637
2823	9367
2825	9722
2825	11095
2829	9725
2830	9441
2830	10242
2830	11067
2831	9731
2832	10981
2832	11188
2834	10330
2836	9074
2836	9905
2836	11186
2837	9434
2837	10954
2840	11254
2842	10060
2842	10729
2842	11242
2843	9257
2843	10063
2843	10313
2843	11158
2845	10100
2846	10040
2849	9147
2849	9606
2850	9076
2850	10437
2850	11228
2851	10310
2851	10411
2852	9795
2853	9828
2853	9979
2853	10856
2854	9805
2855	9392
2856	11015
2858	9359
2858	10728
2860	10246
2861	9979
2861	11212
2862	9223
2863	9525
2863	9981
2865	9184
2866	9652
2868	9246
2868	10248
2868	10735
2869	10480
2870	9643
2870	11021
2871	10339
2872	10916
2873	10632
2874	9126
2874	10293
2875	9241
2875	10700
2876	10949
2877	10474
2877	10670
2878	9047
2879	10567
2880	9106
2881	9354
2883	10720
2884	9360
2884	9793
2884	10579
2884	10835
2885	10639
2887	9191
2887	11046
2888	9295
2888	10803
2889	9881
2893	10689
2894	9144
2894	10064
2895	9244
2896	10939
2897	11140
2899	9160
2899	11142
2901	9176
2901	10372
2902	10693
2905	9081
2905	9254
2907	8975
2907	10277
2908	10527
2911	10617
2912	10728
2913	9144
2913	9900
2913	11137
2919	10642
2921	10037
2922	9864
2924	10783
2924	11087
2925	10348
2926	9934
2926	10644
2927	9406
2927	10354
2928	9423
2928	9715
2928	10414
2928	10814
2929	9444
2929	9607
2929	10599
2930	9633
2932	9215
2932	10896
2933	11011
2934	11025
2935	10020
2936	9717
2937	9387
2937	9941
2937	11218
2938	9228
2938	9901
2938	10403
2938	11019
2939	10919
2940	9783
2940	10990
2941	8956
2942	9662
2942	10451
2943	9329
2944	9429
2945	9464
2945	11115
2946	9428
2946	9489
2946	10834
2946	11036
2947	8970
2948	9342
2948	9626
2950	9786
2950	9888
2951	9023
2951	9266
2951	9504
2951	9652
2951	10337
2953	8985
2953	10788
2953	10973
2955	10900
2955	10959
2955	11095
2956	10217
2958	9116
2959	9188
2959	9512
2960	10514
2962	10809
2965	9422
2965	10730
2967	8996
2967	9697
2967	10664
2967	11167
2968	10853
2969	10332
2970	10612
2972	9277
2973	9220
2973	9866
2973	10952
2974	10326
2975	9043
2976	8969
2976	9169
2977	9378
2978	10005
2978	10367
2979	9180
2980	9356
2981	9179
2983	9319
2983	11154
2984	9215
2984	10637
2985	10587
2985	11170
2986	10756
2986	11081
2987	9676
2988	10367
2990	9642
2991	9351
2991	9880
2993	10114
2994	11159
2995	9697
2996	9903
2997	9183
2997	10788
2998	9453
2999	9722
3000	9140
3000	9637
3000	10207
3001	11007
3003	10773
3004	10212
3005	11271
3007	10846
3008	9286
3009	9721
3011	9041
3012	8988
3013	8961
3014	10347
3014	10836
3015	8982
3015	10126
3016	10855
3016	11017
3017	10822
3018	11126
3019	9425
3019	9980
3019	11182
3020	10270
3023	9177
3025	9183
3029	9492
3032	9739
3032	10805
3033	9665
3034	9864
3034	9974
3034	10004
3035	9033
3035	10878
3036	9830
3037	10908
3038	10057
3039	10336
3040	10084
3040	10466
3041	9334
3042	9199
3042	10176
3046	9955
3046	11107
3049	9363
3050	9600
3050	11053
3051	9856
3052	11038
3052	11140
3056	9804
3057	9110
3057	9478
3057	9480
3057	11178
3058	9826
3058	10269
3059	10905
3060	9219
3061	9844
3062	10141
3062	11057
3063	9155
3064	9985
3064	10192
3064	10197
3066	10483
3066	11127
3067	10600
3067	10912
3068	10196
3069	9995
3070	9528
3072	9015
3072	10343
3073	9101
3073	10431
3074	9373
3074	10401
3074	11198
3075	9156
3075	10637
3075	10902
3076	9874
3076	11147
3077	10157
3078	9455
3078	9703
3078	10085
3079	10565
3080	8963
3080	8967
3080	11181
3081	9550
3081	9571
3081	9814
3081	11033
3082	10436
3082	10679
3084	9767
3084	10581
3084	10703
3089	9276
3089	10035
3089	10058
3090	9502
3093	10178
3093	10939
3094	10925
3094	10936
3095	11119
3096	8975
3097	9237
3099	10145
3099	10364
3101	10390
3102	9842
3103	9358
3103	10801
3105	10784
3105	10787
3110	10957
3110	10976
3111	9390
3112	9141
3112	10764
3113	9308
3113	10706
3115	9797
3115	11000
3117	9358
3117	9405
3117	9794
3117	11121
3118	9444
3118	10824
3122	9011
3122	9106
3123	9153
3123	11265
3124	11014
3125	10735
3126	9059
3126	10036
3126	10576
3126	11119
3127	9266
3129	9679
3130	10170
3130	10256
3131	11139
3132	9584
3133	9928
3133	10594
3138	11039
3140	9213
3140	9336
3142	9891
3143	10196
3144	10670
3146	9423
3146	9881
3147	9522
3149	9679
3150	9965
3150	10728
3151	10945
3151	11026
3153	10222
3153	10279
3153	10825
3154	9555
3154	9603
3154	10680
3157	9805
3159	9543
3159	9810
3160	9555
3160	10032
3161	9163
3161	9431
3161	9715
3163	9310
3163	10009
3165	9244
3165	10509
3166	9865
3166	10224
3168	8982
3168	9304
3168	9734
3168	10935
3169	9252
3171	10833
3172	9708
3173	9735
3174	9988
3174	10414
3174	10655
3174	10891
3175	9330
3175	9825
3175	10738
3176	10436
3176	10861
3177	10584
3181	9139
3183	10518
3185	9319
3186	9606
3186	10150
3189	9073
3189	9557
3189	10994
3191	10527
3191	10663
3193	10110
3194	9165
3195	9939
3195	10064
3196	10254
3196	11122
3196	11214
3197	10896
3197	11234
3198	10822
3199	10463
3199	10949
3200	9283
3201	9170
3201	10861
3202	9448
3204	10043
3205	11139
3206	9523
3206	9659
3206	10835
3207	9182
3207	9205
3207	9418
3207	9930
3210	9621
3210	10915
3211	9026
3211	10570
3212	10014
3213	9087
3213	9187
3213	11059
3214	9322
3214	9325
3215	9049
3216	10284
3216	10627
3216	10740
3217	9685
3218	9195
3219	10861
3220	9829
3220	9894
3220	9907
3220	10448
3220	10543
3220	10561
3220	11225
3222	9732
3222	9796
3223	9435
3224	9266
3224	10010
3224	10141
3225	9216
3225	11018
3226	10359
3227	10411
3228	10621
3229	9711
3229	9860
3229	10641
3231	9395
3231	9761
3233	10372
3234	9078
3235	9725
3236	8968
3236	9265
3236	9360
3237	9026
3238	10060
3239	9906
3241	9098
3242	9922
3242	10954
3243	10785
3243	10795
3245	10330
3246	9519
3246	10605
3250	10271
3251	9698
3251	10419
3251	10556
3253	9031
3253	9269
3253	10707
3254	9800
3255	10305
3257	10283
3257	11113
3258	9180
3259	9356
3260	9742
3260	10117
3261	9858
3262	11144
3263	9167
3263	9646
3267	10773
3270	9004
3270	9974
3270	10404
3271	10189
3271	10908
3274	9924
3274	10145
3274	10810
3275	10112
3276	9551
3276	11179
3277	9679
3277	10563
3278	9568
3278	10974
3279	9202
3279	9687
3279	10133
3279	11207
3281	9104
3283	10019
3284	9727
3284	9955
3284	10180
3285	9674
3285	10084
3287	10103
3287	11191
3292	10176
3293	9583
3293	10417
3294	9263
3294	9482
3294	11148
3296	10138
3296	10317
3298	9863
3298	10702
3299	10540
3302	9618
3304	9599
3305	10189
3307	9518
3308	10948
3310	9165
3310	10134
3310	10283
3310	10680
3311	9683
3311	11228
3313	9447
3313	10587
3314	9307
3314	9590
3314	10846
3315	10721
3316	9907
3316	10333
3317	10227
3317	10462
3318	10612
3318	10964
3318	11037
3320	9544
3321	9820
3321	10428
3322	10320
3322	11158
3323	10118
3323	10196
3324	9878
3325	9677
3325	11129
3325	11220
3326	9197
3327	10687
3328	9081
3328	11216
3331	10039
3332	9104
3332	9267
3333	10555
3333	10730
3334	9995
3336	9164
3337	9417
3337	10185
3340	9394
3341	9211
3342	10450
3343	10746
3347	9175
3347	9796
3347	9837
3347	10001
3349	9822
3350	9559
3350	10853
3350	10945
3350	11243
3355	10996
3357	9836
3358	9297
3359	10203
3360	11268
3361	10557
3362	9243
3363	8965
3364	10955
3365	9315
3365	10553
3365	10790
3367	9943
3367	10561
3367	10700
3369	10976
3370	9283
3370	11183
3371	10197
3371	10347
3371	10607
3372	10670
3372	11227
3375	10436
3378	9117
3378	10544
3379	10332
3381	10745
3381	10808
3384	10325
3384	11075
3385	9389
3385	9690
3385	10244
3386	10325
3386	11201
3389	9267
3390	9376
3390	10220
3390	11010
3391	9298
3391	10291
3393	9760
3393	10069
3393	10622
3393	10953
3393	11237
3394	8969
3395	10338
3395	10514
3397	10252
3397	10472
3400	9485
3400	11117
3401	10899
3402	8949
3405	11153
3407	11202
3409	9962
3410	10495
3410	10799
3412	9545
3412	10400
3412	10408
3412	10567
